Id,Prediction
0,4123780
1,3502286
2,3646222
3,3408175
4,4747725
5,4330495
6,4015477
7,4312933
8,5191579
9,3994447
10,4980908
11,5261217
12,4683849
13,4815971
14,4293900
15,5066923
16,4670965
17,4261595
18,5686268
19,3927338
20,2855442
21,5413981
22,4590687
23,5671875
24,5416021
25,3928935
26,3580133
27,5417120
28,4554433
29,4920816
30,5090081
31,3370841
32,3536767
33,4949743
34,3389923
35,4469523
36,4435466
37,5223686
38,3493799
39,4076261
40,4655264
41,4881375
42,5156173
43,5039843
44,6014795
45,4673116
46,3718009
47,3024107
48,4668982
49,4726913
50,4182162
51,4369748
52,5255267
53,3731204
54,3412200
55,4829654
56,6179195
57,4649489
58,4762782
59,5174843
60,3157524
61,3658756
62,4261953
63,4361348
64,5100371
65,6338408
66,4327410
67,5288941
68,4876969
69,4709611
70,3741485
71,3232182
72,4170640
73,4347490
74,5469587
75,4337883
76,5244174
77,4684141
78,5154306
79,4486580
80,5178949
81,5531755
82,4069222
83,4358963
84,5294602
85,2133156
86,4303785
87,4981732
88,4441748
89,4096141
90,5664115
91,3936998
92,3819272
93,4638612
94,5527877
95,3978628
96,4811539
97,4763875
98,4029160
99,4705832
100,3922266
101,2612190
102,4192937
103,3766376
104,3744628
105,3303254
106,4420493
107,4867765
108,5040886
109,5229763
110,4697765
111,4387187
112,4755716
113,4794789
114,3927976
115,4385504
116,3503423
117,4666235
118,4078197
119,4608979
120,5068949
121,4760849
122,3924972
123,5696918
124,4078759
125,4255257
126,5577936
127,3641492
128,5129602
129,4225401
130,3048083
131,4774919
132,5154787
133,3758955
134,4219181
135,3913448
136,4467655
137,4154947
138,4828025
139,4458622
140,6032787
141,2848749
142,4827105
143,3054596
144,4772963
145,4024184
146,4861852
147,3623498
148,4291803
149,5090486
150,3924548
151,3098056
152,5569921
153,5992545
154,3502154
155,4990056
156,4875641
157,5031739
158,4188805
159,4059798
160,3543053
161,4255773
162,3793409
163,5294947
164,6469532
165,3535495
166,4357906
167,4358478
168,4124575
169,5138294
170,4143074
171,3469342
172,4414789
173,4964789
174,4857988
175,3274379
176,5848937
177,5153741
178,3965884
179,4134196
180,4878761
181,4078059
182,4708592
183,4013955
184,4602662
185,3513665
186,3315345
187,5074033
188,5482032
189,4703530
190,4665570
191,5088719
192,6155747
193,4515111
194,4822378
195,4747252
196,4306972
197,2752683
198,4537092
199,4397465
200,4092247
201,4534082
202,4707508
203,4999477
204,4872524
205,5177472
206,4897836
207,4612127
208,4898077
209,3496049
210,4550771
211,5045249
212,4338877
213,3715238
214,5646368
215,2297896
216,4998497
217,5124841
218,4003653
219,2939142
220,5705131
221,4715953
222,5508823
223,3911340
224,4662556
225,4344883
226,4612634
227,6897872
228,3367777
229,5407363
230,4747416
231,5635891
232,4613763
233,4176767
234,4136114
235,4681250
236,4363170
237,3277215
238,5077786
239,4889521
240,4347897
241,3871536
242,3538824
243,4579341
244,4864016
245,4891921
246,3960987
247,4952286
248,4802578
249,4441260
250,3402885
251,4865641
252,5133211
253,4161310
254,4766118
255,3952445
256,4359709
257,4719986
258,3900430
259,3963407
260,4484663
261,4818097
262,5832433
263,4550557
264,2679765
265,5571534
266,4415353
267,6369128
268,5162213
269,4345643
270,3965002
271,2920315
272,4937999
273,4692101
274,3963829
275,5231483
276,6663103
277,5973110
278,4635137
279,3912617
280,5033198
281,4749167
282,3433382
283,3866775
284,4937764
285,2952596
286,4616596
287,4255264
288,4838196
289,3864828
290,4234248
291,4334929
292,3620863
293,4732878
294,3782461
295,5643156
296,5287660
297,5686376
298,4954557
299,4958265
300,4422214
301,5176463
302,5454086
303,5963142
304,4327564
305,4580677
306,4219808
307,4957646
308,2452856
309,4035935
310,4695342
311,3483040
312,3468818
313,4211979
314,3703801
315,4280788
316,3119655
317,4429863
318,5771893
319,4683676
320,4013272
321,4236061
322,3840995
323,4971194
324,4239735
325,4878686
326,4833961
327,4451124
328,4716654
329,5077806
330,3955512
331,5280172
332,5091530
333,5840000
334,5417025
335,4919023
336,3115592
337,4931626
338,4700125
339,3683621
340,5042967
341,4714197
342,5103528
343,4841925
344,4489039
345,4016999
346,4205153
347,5953985
348,3247392
349,5338853
350,4662552
351,5954815
352,5667846
353,4386732
354,3775628
355,4695023
356,5085927
357,4632280
358,5090235
359,4974812
360,4225401
361,4164146
362,4132540
363,4769468
364,5987317
365,4304079
366,3125714
367,3965990
368,3850849
369,4573623
370,4018767
371,4854542
372,4674927
373,5473794
374,4077578
375,4955869
376,3782187
377,4748984
378,4820696
379,4673710
380,4817514
381,4032419
382,3620804
383,5668818
384,4440612
385,5852202
386,4226560
387,5009289
388,4800336
389,4454584
390,5279043
391,4216963
392,4185109
393,4481638
394,5595329
395,4124609
396,5533692
397,5092680
398,5672267
399,5371521
400,3174775
401,3877912
402,4384791
403,4808756
404,3527312
405,4355571
406,4754843
407,4316927
408,2831757
409,3713997
410,3872451
411,4354818
412,4370920
413,4630738
414,5769252
415,4540143
416,4991881
417,2791305
418,4151415
419,4411889
420,4699071
421,4708958
422,4788541
423,3816040
424,5161059
425,5071610
426,4692521
427,4008064
428,4491696
429,3777310
430,3632293
431,4043736
432,2820605
433,4303196
434,3977514
435,4982007
436,4523001
437,3243731
